"","x"
"1989","2141"
"1990","2142"
"1991","2143"
"1992","2144"
"1993","2145"
"1994","2146"
"1995","2147"
"1996","2148"
"1997","2149"
"1998","2150"
"1999","2151"
"2000","2152"
"2001","2153"
"2002","2154"
"2003","2155"
"2004","2156"
"2005","2157"
"2006","2158"
"2007","2159"
"2008","2160"
"2009","2161"
"2010","2162"
"2011","2163"
"2012","2164"
"2013","2165"
"2014","2166"
"2015","2167"
"2016","2168"
"2017","2169"
"2018","2170"
"2019","2171"
"2020","2172"
"2021","2173"
"2022","2174"
"2023","2175"
"2024","2178"
"2025","2179"
"2026","2180"
"2027","2181"
"2028","2182"
"2029","2183"
"2030","2184"
"2031","2185"
"2032","2186"
"2033","2187"
"2034","2188"
"2035","2189"
"2036","2190"
"2037","2191"
"2038","2192"
"2039","2193"
"2040","2194"
"2041","2195"
"2042","2196"
"2043","2198"
"2044","2199"
"2045","2200"
"2046","2201"
"2047","2202"
"2048","2203"
"2049","2204"
"2050","2205"
"2051","2206"
"2052","2207"
"2053","2208"
"2054","2209"
"2055","2210"
"2056","2211"
"2057","2212"
"2058","2213"
"2059","2214"
"2060","2215"
"2061","2216"
"2062","2217"
"2063","2218"
"2064","2219"
"2065","2220"
"2066","2222"
"2067","2223"
"2068","2224"
"2069","2225"
"2070","2226"
"2071","2227"
"2072","2228"
"2073","2229"
"2074","2230"
"2075","2231"
"2076","2232"
"2077","2233"
"2078","2234"
"2079","2235"
"2080","2236"
"2081","2237"
"2082","2239"
"2083","2240"
"2084","2241"
"2085","2242"
"2086","2243"
"2087","2244"
"2088","2245"
"2089","2246"
"2090","2247"
"2091","2248"
"2092","2249"
"2093","2250"
"2094","2251"
"2095","2252"
"2096","2253"
"2097","2254"
"2098","2255"
"2099","2256"
"2100","2257"
"2101","2258"
"2102","2259"
"2103","2260"
"2104","2262"
"2105","2263"
"2106","2264"
"2107","2265"
"2108","2266"
"2109","2267"
"2110","2268"
"2111","2269"
"2112","2270"
"2113","2271"
"2114","2274"
"2115","2275"
"2116","2276"
"2117","2277"
"2118","2278"
"2119","2279"
"2120","2280"
"2121","2281"
"2122","2282"
"2123","2283"
"2124","2284"
"2125","2285"
"2126","2286"
"2127","2287"
"2128","2288"
"2129","2289"
"2130","2291"
"2131","2292"
"2132","2293"
"2133","2294"
"2134","2295"
"2135","2296"
"2136","2298"
"2137","2299"
"2138","2300"
"2139","2301"
"2140","2302"
"2141","2303"
"2142","2304"
"2143","2305"
"2144","2307"
"2145","2308"
"2146","2309"
"2147","2310"
"2148","2311"
"2149","2312"
"2150","2313"
"2151","2314"
"2152","2315"
"2153","2316"
"2154","2317"
"2155","2318"
"2156","2319"
"2157","2320"
"2158","2321"
"2159","2322"
"2160","2323"
"2161","2324"
"2162","2325"
"2163","2326"
"2164","2327"
"2165","2328"
"2166","2329"
"2167","2330"
"2168","2331"
"2169","2332"
"2170","2333"
"2171","2334"
"2172","2335"
"2173","2336"
"2174","2337"
"2175","2338"
"2176","2340"
"2177","2341"
"2178","2342"
"2179","2343"
"2180","2344"
"2181","2345"
"2182","2346"
"2183","2347"
"2184","2348"
"2185","2349"
"2186","2350"
"2187","2351"
"2188","2352"
"2189","2353"
"2190","2354"
"2191","2355"
"2192","2356"
"2193","2357"
"2194","2358"
"2195","2359"
"2196","2360"
"2197","2361"
"2198","2362"
"2199","2363"
"2200","2364"
"2201","2365"
"2202","2366"
"2203","2367"
"2204","2368"
"2205","2369"
"2206","2370"
"2207","2371"
"2208","2372"
"2209","2373"
"2210","2374"
"2211","2375"
"2212","2376"
"2213","2377"
"2214","2378"
"2215","2379"
"2216","2380"
"2217","2381"
"2218","2382"
"2219","2383"
"2220","2384"
"2221","2386"
"2222","2387"
"2223","2388"
"2224","2389"
"2225","2390"
"2226","2391"
"2227","2392"
"2228","2393"
"2229","2395"
"2230","2396"
"2231","2397"
"2232","2398"
"2233","2399"
"2234","2400"
"2235","2401"
"2236","2402"
"2237","2403"
"2238","2404"
"2239","2405"
"2240","2407"
"2241","2408"
"2242","2409"
"2243","2410"
"2244","2411"
"2245","2412"
"2246","2413"
"2247","2417"
"2248","2418"
"2249","2419"
"2250","2421"
"2251","2422"
"2252","2423"
"2253","2424"
"2254","2425"
"2255","2426"
"2256","2427"
"2257","2428"
"2258","2429"
"2259","2430"
"2260","2431"
"2261","2432"
"2262","2433"
"2263","2434"
"2264","2435"
"2265","2436"
"2266","2437"
"2267","2438"
"2268","2439"
"2269","2440"
"2270","2441"
"2271","2442"
"2272","2443"
"2273","2444"
"2274","2445"
"2275","2446"
"2276","2447"
"2277","2448"
"2278","2449"
"2279","2450"
"2280","2451"
"2281","2452"
"2282","2453"
"2283","2454"
"2284","2455"
"2285","2456"
"2286","2457"
"2287","2459"
"2288","2460"
"2289","2461"
"2290","2463"
"2291","2464"
"2292","2465"
"2293","2466"
"2294","2467"
"2295","2468"
"2296","2469"
"2297","2470"
"2298","2471"
"2299","2472"
"2300","2473"
"2301","2474"
"2302","2475"
"2303","2476"
"2304","2478"
"2305","2479"
"2306","2480"
"2307","2481"
"2308","2482"
"2309","2483"
"2310","2484"
"2311","2485"
"2312","2487"
"2313","2488"
"2314","2489"
"2315","2490"
"2316","2492"
"2317","2493"
"2318","2494"
"2319","2495"
"2320","2496"
"2321","2497"
"2322","2498"
"2323","2499"
"2324","2500"
"2325","2501"
"2326","2502"
"2327","2503"
"2328","2504"
"2329","2505"
"2330","2506"
"2331","2507"
"2332","2508"
"2333","2509"
"2334","2510"
"2335","2511"
"2336","2512"
"2337","2513"
"2338","2514"
"2339","2519"
"2340","2520"
"2341","2521"
"2342","2522"
"2343","2523"
"2344","2524"
"2345","2525"
"2346","2526"
"2347","2527"
"2348","2528"
"2349","2529"
"2350","2530"
"2351","2532"
"2352","2535"
"2353","2536"
"2354","2537"
"2355","2538"
"2356","2539"
"2357","2540"
"2358","2541"
"2359","2542"
"2360","2543"
"2361","2544"
"2362","2545"
"2363","2546"
"2364","2547"
"2365","2548"
"2366","2549"
"2367","2550"
"2368","2551"
"2369","2552"
"2370","2553"
"2371","2554"
"2372","2555"
"2373","2556"
"2374","2557"
"2375","2558"
"2376","2559"
"2377","2560"
"2378","2561"
"2379","2562"
"2380","2563"
"2381","2564"
"2382","2565"
"2383","2566"
"2384","2567"
"2385","2568"
"2386","2569"
"2387","2570"
"2388","2571"
"2389","2575"
"2390","2576"
"2391","2577"
"2392","2578"
"2393","2579"
"2394","2580"
"2395","2581"
"2396","2582"
"2397","2583"
"2398","2584"
"2399","2585"
"2400","2586"
"2401","2588"
"2402","2589"
"2403","2590"
"2404","2592"
"2405","2593"
"2406","2594"
"2407","2595"
"2408","2596"
"2409","2597"
"2410","2598"
"2411","2600"
"2412","2601"
"2413","2602"
"2414","2603"
"2415","2604"
"2416","2605"
"2417","2606"
"2418","2607"
"2419","2609"
"2420","2610"
"2421","2611"
"2422","2612"
"2423","2613"
"2424","2614"
"2425","2615"
"2426","2616"
"2427","2617"
"2428","2618"
"2429","2619"
"2430","2620"
"2431","2621"
"2432","2622"
"2433","2623"
"2434","2624"
"2435","2625"
"2436","2626"
"2437","2629"
"2438","2630"
"2439","2631"
"2440","2632"
"2441","2633"
"2442","2634"
"2443","2635"
"2444","2636"
"2445","2637"
"2446","2638"
"2447","2639"
"2448","2640"
"2449","2641"
"2450","2642"
"2451","2643"
"2452","2644"
"2453","2645"
"2454","2646"
"2455","2647"
"2456","2648"
"2457","2649"
"2458","2650"
"2459","2651"
"2460","2652"
"2461","2653"
"2462","2656"
"2463","2657"
"2464","2658"
"2465","2659"
"2466","2660"
"2467","2661"
"2468","2662"
"2469","2664"
"2470","2665"
"2471","2666"
"2472","2667"
"2473","2668"
"2474","2670"
"2475","2671"
"2476","2672"
"2477","2673"
"2478","2674"
"2479","2675"
"2480","2676"
"2481","2677"
"2482","2678"
"2483","2679"
"2484","2680"
"2485","2681"
"2486","2682"
"2487","2683"
"2488","2684"
"2489","2685"
"2490","2686"
"2491","2687"
"2492","2688"
"2493","2689"
"2494","2690"
"2495","2691"
"2496","2692"
"2497","2693"
"2498","2694"
"2499","2695"
"2500","2700"
"2501","2702"
"2502","2704"
"2503","2706"
"2504","2707"
"2505","2708"
"2506","2710"
"2507","2711"
"2508","2712"
"2509","2713"
"2510","2714"
"2511","2715"
"2512","2716"
"2513","2717"
"2514","2718"
"2515","2719"
"2516","2720"
"2517","2725"
"2518","2726"
"2519","2727"
"2520","2728"
"2521","2729"
"2522","2730"
"2523","2731"
"2524","2732"
"2525","2733"
"2526","2735"
"2527","2736"
"2528","2737"
"2529","2738"
"2530","2739"
"2531","2740"
"2532","2741"
"2533","2742"
"2534","2743"
"2535","2744"
"2536","2745"
"2537","2746"
"2538","2747"
"2539","2748"
"2540","2749"
"2541","2750"
"2542","2751"
"2543","2752"
"2544","2753"
"2545","2754"
"2546","2755"
"2547","2756"
"2548","2757"
"2549","2758"
"2550","2759"
"2551","2760"
"2552","2761"
"2553","2762"
"2554","2763"
"2555","2764"
"2556","2765"
"2557","2766"
"2558","2767"
"2559","2768"
"2560","2769"
"2561","2770"
"2562","2771"
"2563","2772"
"2564","2773"
"2565","2774"
"2566","2775"
"2567","2776"
"2568","2777"
"2569","2778"
"2570","2779"
"2571","2780"
"2572","2781"
"2573","2782"
"2574","2783"
"2575","2784"
"2576","2785"
"2577","2786"
"2578","2787"
"2579","2788"
"2580","2789"
"2581","2790"
"2582","2791"
"2583","2792"
"2584","2793"
"2585","2794"
"2586","2795"
"2587","2796"
"2588","2797"
"2589","2798"
"2590","2799"
"2591","2800"
"2592","2801"
"2593","2802"
"2594","2803"
"2595","2804"
"2596","2805"
"2597","2806"
"2598","2807"
"2599","2808"
"2600","2809"
"2601","2810"
"2602","2811"
"2603","2812"
"2604","2813"
"2605","2814"
"2606","2815"
"2607","2816"
"2608","2817"
"2609","2818"
"2610","2819"
"2611","2820"
"2612","2821"
"2613","2822"
"2614","2823"
"2615","2824"
"2616","2825"
"2617","2826"
"2618","2827"
"2619","2828"
"2620","2829"
"2621","2830"
"2622","2831"
"2623","2832"
"2624","2833"
"2625","2834"
"2626","2835"
"2627","2836"
"2628","2837"
"2629","2839"
"2630","2840"
"2631","2841"
"2632","2842"
"2633","2843"
"2634","2844"
"2635","2845"
"2636","2846"
"2637","2848"
"2638","2849"
"2639","2850"
"2640","2851"
"2641","2852"
"2642","2853"
"2643","2854"
"2644","2855"
"2645","2856"
"2646","2857"
"2647","2858"
"2648","2859"
"2649","2860"
"2650","2861"
"2651","2862"
"2652","2863"
"2653","2864"
"2654","2865"
"2655","2866"
"2656","2867"
"2657","2868"
"2658","2869"
"2659","2870"
"2660","2871"
"2661","2872"
"2662","2873"
"2663","2874"
"2664","2875"
"2665","2876"
"2666","2877"
"2667","2878"
"2668","2879"
"2669","2880"
"2670","2882"
"2671","2883"
"2672","2884"
"2673","2885"
"2674","2886"
"2675","2887"
"2676","2888"
"2677","2889"
"2678","2890"
"2679","2891"
"2680","2892"
"2681","2893"
"2682","2894"
"2683","2895"
"2684","2896"
"2685","2897"
"2686","2898"
"2687","2899"
"2688","2900"
"2689","2901"
"2690","2902"
"2691","2903"
"2692","2904"
"2693","2905"
"2694","2906"
"2695","2907"
"2696","2908"
"2697","2909"
"2698","2910"
"2699","2911"
"2700","2912"
"2701","2913"
"2702","2914"
"2703","2915"
"2704","2916"
"2705","2917"
"2706","2918"
"2707","2919"
"2708","2921"
"2709","2922"
"2710","2923"
"2711","2925"
"2712","2926"
"2713","2928"
"2714","2929"
"2715","2930"
"2716","2931"
"2717","2932"
"2718","2933"
"2719","2934"
"2720","2935"
"2721","2936"
"2722","2937"
"2723","2938"
"2724","2939"
"2725","2940"
"2726","2941"
"2727","2942"
"2728","2943"
"2729","2944"
"2730","2945"
"2731","2946"
"2732","2947"
"2733","2948"
"2734","2949"
"2735","2950"
"2736","2952"
"2737","2953"
"2738","2954"
"2739","2955"
"2740","2956"
"2741","2957"
"2742","2958"
"2743","2959"
"2744","2960"
"2745","2961"
"2746","2962"
"2747","2963"
"2748","2964"
"2749","2965"
"2750","2966"
"2751","2967"
"2752","2969"
"2753","2970"
"2754","2971"
"2755","2972"
"2756","2973"
"2757","2974"
"2758","2976"
"2759","2977"
"2760","2978"
"2761","2979"
"2762","2980"
"2763","2981"
"2764","2982"
"2765","2983"
"2766","2984"
"2767","2985"
"2768","2986"
"2769","2987"
"2770","2989"
"2771","2990"
"2772","2991"
"2773","2992"
"2774","2993"
"2775","2994"
"2776","2995"
"2777","2996"
"2778","2997"
"2779","2998"
"2780","3000"
"2781","3001"
"2782","3002"
"2783","3003"
"2784","3004"
"2785","3007"
"2786","3008"
"2787","3009"
"2788","3010"
"2789","3011"
"2790","3012"
"2791","3013"
"2792","3014"
"2793","3015"
"2794","3016"
"2795","3017"
"2796","3018"
"2797","3019"
"2798","3020"
"2799","3021"
"2800","3022"
"2801","3023"
"2802","3024"
"2803","3025"
"2804","3026"
"2805","3027"
"2806","3028"
"2807","3029"
"2808","3030"
"2809","3032"
"2810","3033"
"2811","3034"
"2812","3035"
"2813","3036"
"2814","3037"
"2815","3038"
"2816","3039"
"2817","3040"
"2818","3041"
"2819","3042"
"2820","3043"
"2821","3044"
"2822","3045"
"2823","3046"
"2824","3047"
"2825","3048"
"2826","3049"
"2827","3051"
"2828","3055"
"2829","3056"
"2830","3057"
"2831","3058"
"2832","3059"
"2833","3060"
"2834","3061"
"2835","3062"
"2836","3063"
"2837","3064"
"2838","3065"
"2839","3066"
"2840","3067"
"2841","3068"
"2842","3069"
"2843","3070"
"2844","3071"
"2845","3072"
"2846","3073"
"2847","3074"
"2848","3075"
"2849","3076"
"2850","3077"
"2851","3078"
"2852","3079"
"2853","3080"
"2854","3081"
"2855","3082"
"2856","3083"
"2857","3084"
"2858","3085"
"2859","3086"
"2860","3087"
"2861","3088"
"2862","3089"
"2863","3092"
"2864","3093"
"2865","3094"
"2866","3095"
"2867","3096"
"2868","3097"
"2869","3098"
"2870","3099"
"2871","3100"
"2872","3101"
"2873","3102"
"2874","3103"
"2875","3104"
"2876","3105"
"2877","3106"
"2878","3107"
"2879","3108"
"2880","3109"
"2881","3110"
"2882","3111"
"2883","3112"
"2884","3113"
"2885","3114"
"2886","3115"
"2887","3116"
"2888","3117"
"2889","3118"
"2890","3119"
"2891","3120"
"2892","3121"
"2893","3122"
"2894","3123"
"2895","3124"
"2896","3125"
"2897","3126"
"2898","3127"
"2899","3128"
"2900","3129"
"2901","3132"
"2902","3133"
"2903","3134"
"2904","3135"
"2905","3136"
"2906","3137"
"2907","3138"
"2908","3139"
"2909","3140"
"2910","3141"
"2911","3142"
"2912","3143"
"2913","3145"
"2914","3148"
"2915","3149"
"2916","3150"
"2917","3152"
"2918","3153"
"2919","3155"
"2920","3156"
"2921","3157"
"2922","3158"
"2923","3159"
"2924","3160"
"2925","3161"
"2926","3162"
"2927","3163"
"2928","3164"
"2929","3165"
"2930","3166"
"2931","3167"
"2932","3168"
"2933","3169"
"2934","3170"
"2935","3171"
"2936","3172"
"2937","3174"
"2938","3175"
"2939","3176"
"2940","3177"
"2941","3178"
"2942","3179"
"2943","3180"
"2944","3181"
"2945","3182"
"2946","3183"
"2947","3184"
"2948","3185"
"2949","3186"
"2950","3187"
"2951","3188"
"2952","3189"
"2953","3190"
"2954","3191"
"2955","3192"
"2956","3193"
"2957","3194"
"2958","3195"
"2959","3196"
"2960","3197"
"2961","3198"
"2962","3199"
"2963","3200"
"2964","3201"
"2965","3202"
"2966","3203"
"2967","3204"
"2968","3205"
"2969","3206"
"2970","3207"
"2971","3208"
"2972","3209"
"2973","3210"
"2974","3211"
"2975","3212"
"2976","3213"
"2977","3214"
"2978","3215"
"2979","3216"
"2980","3217"
"2981","3218"
"2982","3220"
"2983","3221"
"2984","3223"
"2985","3224"
"2986","3225"
"2987","3226"
"2988","3227"
"2989","3228"
"2990","3229"
"2991","3230"
"2992","3231"
"2993","3232"
"2994","3233"
"2995","3234"
"2996","3235"
"2997","3236"
"2998","3237"
"2999","3238"
"3000","3239"
"3001","3240"
"3002","3241"
"3003","3242"
"3004","3243"
"3005","3244"
"3006","3245"
"3007","3246"
"3008","3247"
"3009","3248"
"3010","3249"
"3011","3250"
"3012","3251"
"3013","3252"
"3014","3253"
"3015","3254"
"3016","3255"
"3017","3256"
"3018","3257"
"3019","3258"
"3020","3259"
"3021","3260"
"3022","3261"
"3023","3262"
"3024","3263"
"3025","3264"
"3026","3265"
"3027","3266"
"3028","3267"
"3029","3268"
"3030","3269"
"3031","3272"
"3032","3273"
"3033","3275"
"3034","3276"
"3035","3277"
"3036","3278"
"3037","3279"
"3038","3280"
"3039","3281"
"3040","3282"
"3041","3283"
"3042","3284"
"3043","3285"
"3044","3286"
"3045","3287"
"3046","3288"
"3047","3289"
"3048","3290"
"3049","3291"
"3050","3293"
"3051","3294"
"3052","3295"
"3053","3296"
"3054","3297"
"3055","3298"
"3056","3299"
"3057","3300"
"3058","3301"
"3059","3302"
"3060","3303"
"3061","3305"
"3062","3306"
"3063","3307"
"3064","3308"
"3065","3309"
"3066","3310"
"3067","3311"
"3068","3312"
"3069","3313"
"3070","3314"
"3071","3315"
"3072","3316"
"3073","3317"
"3074","3319"
"3075","3320"
"3076","3321"
"3077","3322"
"3078","3323"
"3079","3324"
"3080","3325"
"3081","3326"
"3082","3327"
"3083","3328"
"3084","3329"
"3085","3330"
"3086","3331"
"3087","3332"
"3088","3333"
"3089","3334"
"3090","3335"
"3091","3336"
"3092","3337"
"3093","3338"
"3094","3339"
"3095","3340"
"3096","3341"
"3097","3342"
"3098","3343"
"3099","3344"
"3100","3345"
"3101","3346"
"3102","3347"
"3103","3348"
"3104","3349"
"3105","3351"
"3106","3352"
"3107","3353"
"3108","3354"
"3109","3355"
"3110","3356"
"3111","3357"
"3112","3358"
"3113","3359"
"3114","3360"
"3115","3361"
"3116","3362"
"3117","3363"
"3118","3364"
"3119","3365"
"3120","3366"
"3121","3367"
"3122","3368"
"3123","3369"
"3124","3370"
"3125","3371"
"3126","3372"
"3127","3373"
"3128","3374"
"3129","3375"
"3130","3376"
"3131","3377"
"3132","3379"
"3133","3380"
"3134","3381"
"3135","3382"
"3136","3383"
"3137","3384"
"3138","3385"
"3139","3386"
"3140","3387"
